Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,
110.716000000043,12582912,226,39,-912,-325,250,-199,139,10
110.720000000043,12582912,164,-4,-670,-549,82,-331,0,-260
110.724000000043,12582912,104,-3,-92,-757,-122,-547,-216,-601
110.728000000043,12582912,120,3,513,-828,-156,-600,-269,-736
110.732000000043,12582912,203,14,214,-664,69,-370,-76,-629
110.736000000043,12582912,233,-4,932,-861,-107,-581,-285,-894
110.740000000043,12582912,222,-2,1710,-985,-197,-699,-346,-1016
110.744000000043,12582912,188,-25,1661,-1003,-207,-700,-374,-704
110.748000000043,12582912,180,-47,1816,-956,-211,-674,-371,-816
110.752000000043,12582912,197,3,1169,-726,13,-430,-171,-859
110.756000000043,12582912,279,0,204,-576,138,-342,-85,-801
110.760000000043,12582912,225,-19,734,-761,-180,-676,-400,-1128
110.764000000043,12582912,128,-29,1051,-726,-221,-725,-443,-1182
110.768000000043,12582912,135,0,741,-495,-92,-559,-307,-1074
110.772000000043,12582912,224,-21,324,-335,-48,-482,-258,-983
110.776000000043,12582912,242,-8,-71,-213,24,-364,-130,-769
110.780000000043,12582912,154,-24,179,-296,-82,-515,-270,-840
110.784000000043,12582912,78,-59,698,-366,-215,-620,-354,-965
110.788000000043,12582912,109,-53,235,-171,-83,-453,-201,-715
110.792000000043,12582912,134,-2,-677,97,160,-203,16,-572
110.796000000043,12582912,149,34,-1004,194,223,-112,81,-443
110.800000000043,12582912,110,33,-236,28,36,-270,-89,-439
110.804000000043,12582912,51,-12,678,-182,-194,-521,-326,-733
110.808000000043,12582912,73,-1,746,-28,-48,-341,-169,-636
110.812000000044,12582912,156,23,15,195,152,-77,68,-460
110.816000000044,12582912,154,22,325,177,94,-110,36,-477
110.820000000044,12582912,80,26,966,53,-25,-297,-102,-587
110.824000000044,12582912,37,5,1304,-32,-62,-328,-146,-578
110.828000000044,12582912,49,-7,699,109,161,-67,117,143
110.832000000044,12582912,102,34,-857,376,489,276,411,1798
110.836000000044,12582912,110,39,-1207,212,386,181,302,1944
110.840000000044,12582912,57,43,-795,-10,199,-10,141,1298
110.844000000044,12582912,4,35,-156,-232,34,-165,-48,977
110.848000000044,12582912,16,59,-356,-180,172,-55,33,1393
110.852000000044,12582912,40,79,-1075,-113,351,73,115,1877
110.856000000044,12582912,94,87,-1895,-18,536,194,232,3423
110.860000000044,12582912,31,66,-1363,-164,452,65,168,4253
110.864000000044,12582912,-49,71,-800,-180,473,50,158,4095
110.868000000044,12582912,-37,99,-1446,88,777,349,371,5463
110.872000000044,12582912,53,124,-2589,427,1201,718,686,6808
110.876000000044,12582912,52,143,-2879,349,1201,670,648,7155
110.880000000044,12582912,-48,137,-1970,68,955,411,339,7151
110.884000000044,12582912,-85,122,-1692,103,978,412,320,7439
110.888000000044,12582912,-67,142,-1643,256,1163,571,454,7852
110.892000000044,12582912,23,194,-1845,475,1416,825,626,8728
110.896000000044,12582912,55,212,-2030,559,1506,872,682,9573
110.900000000044,12582912,23,191,-1721,467,1419,773,562,9834
110.904000000044,12582912,-7,186,-879,291,1187,544,313,7424
110.908000000044,12582912,77,205,-598,313,1103,550,229,5432
110.912000000044,12582912,190,196,-202,205,962,395,59,3302
110.916000000044,12582912,234,198,535,27,741,155,-103,1695
110.920000000044,12582912,163,182,1218,-129,543,-67,-294,642
110.924000000044,12582912,160,153,1620,-239,408,-180,-416,-335
110.928000000044,12582912,248,142,1210,-211,357,-199,-420,-1087
110.932000000044,12582912,399,174,-128,127,644,106,-158,-1484
110.936000000044,12582912,409,157,-348,0,493,-35,-290,-2171
110.940000000044,12582912,353,109,505,-201,209,-318,-497,-2403
110.944000000044,12582912,338,75,708,-118,223,-285,-472,-634
110.948000000044,12582912,446,105,322,-30,255,-205,-442,-475
110.952000000044,12582912,517,124,493,-141,101,-320,-577,-2795
110.956000000044,12582912,527,117,607,-188,13,-386,-614,-3264
110.960000000044,12582912,463,100,1034,-344,-111,-526,-715,-3680
110.964000000044,12582912,439,98,1274,-303,-93,-499,-680,-3816
110.968000000044,12582912,502,99,1074,-111,62,-322,-511,-3129
110.972000000044,12582912,552,136,727,4,202,-180,-388,-2443
110.976000000044,12582912,485,133,688,-94,95,-285,-458,-2752
110.980000000044,12582912,407,88,1241,-264,-105,-465,-600,-3641
110.984000000044,12582912,304,73,1452,-276,-132,-479,-621,-3309
110.988000000044,12582912,294,114,444,65,234,-102,-312,-1741
110.992000000044,12582912,332,113,-75,221,441,53,-168,-1544
110.996000000044,12582912,254,116,-512,300,570,165,-24,-1356
111.000000000044,12582912,86,115,-91,130,415,4,-141,-1384
111.004000000044,12582912,-33,87,1037,-129,142,-250,-378,-2728
111.008000000044,12582912,-37,114,777,36,253,-72,-246,-3050
111.012000000044,12582912,38,139,135,185,416,89,-53,-3000
111.016000000044,12582912,35,102,-318,133,402,81,-32,-2750
111.020000000044,12582912,-62,63,-250,62,349,30,-76,-831
111.024000000044,12582912,-122,53,-358,205,489,187,64,1149
111.028000000044,12582912,-73,67,-1677,615,878,679,453,2815
111.032000000044,12582912,16,97,-3141,889,1108,1053,676,4283
111.036000000044,12582912,-24,93,-3404,770,992,1051,572,5269
111.040000000044,12582912,-123,65,-3023,563,753,920,361,5987
111.044000000044,12582912,-192,42,-2593,406,601,848,279,6804
111.048000000044,12582912,-130,48,-2604,493,628,957,332,7517
111.052000000044,12582912,-66,103,-2857,563,638,1052,388,6868
111.056000000044,12582912,-105,103,-1210,34,86,580,-116,2799
111.060000000044,12582912,-210,76,370,-231,-263,301,-384,656
111.064000000044,12582912,-280,47,864,-221,-306,312,-378,888
111.068000000044,12582912,-220,98,-452,136,82,775,36,3399
111.072000000044,12582912,-111,132,-1677,308,272,1026,198,4939
111.076000000044,12582912,-154,100,-1428,154,108,873,46,5480
111.080000000044,12582912,-259,80,-870,44,-47,772,-40,5813
111.084000000044,12582912,-317,54,200,-189,-339,513,-288,3623
111.088000000044,12582912,-214,86,176,-45,-201,646,-158,2485
111.092000000044,12582912,-157,87,-695,42,-72,726,-54,2439
111.096000000044,12582912,-197,60,-488,-183,-315,481,-259,990
111.100000000044,12582912,-322,61,111,-414,-539,270,-455,-79
111.104000000044,12582912,-337,23,630,-540,-633,163,-527,-923
111.108000000044,12582912,-204,56,618,-584,-628,163,-528,-1338
111.112000000044,12582912,-134,85,676,-682,-672,102,-550,-2722
111.116000000044,12582912,-177,74,991,-844,-828,-29,-686,-3101
111.120000000044,12582912,-251,31,1402,-899,-867,-93,-681,-2562
111.124000000044,12582912,-274,23,1734,-939,-924,-138,-699,-2855
111.128000000044,12582912,-188,17,2319,-1125,-1161,-363,-869,-4477
111.132000000044,12582912,-100,-10,1831,-942,-1018,-149,-678,-4639
111.136000000044,12582912,-100,2,1558,-903,-955,-121,-630,-3642
111.140000000044,12582912,-180,-36,1687,-1007,-1060,-260,-713,-1752
111.144000000044,12582912,-228,-60,1352,-922,-1018,-196,-626,-617
111.148000000044,12582912,-146,-46,608,-704,-846,-47,-443,389
111.152000000044,12582912,-53,6,-33,-586,-717,54,-335,1265
111.156000000044,12582912,-63,-34,668,-843,-974,-227,-596,-211
111.160000000044,12582912,-171,-106,1986,-1110,-1289,-530,-832,-2150
111.164000000044,12582912,-176,-84,2211,-980,-1179,-451,-685,-3060
111.168000000044,12582912,-78,-55,1527,-707,-943,-213,-434,-2872
111.172000000044,12582912,11,-56,699,-524,-763,-98,-292,-1745
111.176000000044,12582912,-13,-87,1484,-892,-1080,-481,-612,-3130
111.180000000044,12582912,-119,-139,2568,-1088,-1267,-663,-749,-4331
111.184000000044,12582912,-164,-143,2486,-1011,-1191,-635,-666,-4388
111.188000000044,12582912,-79,-100,1877,-808,-1011,-446,-443,-4021
111.192000000044,12582912,-19,-79,1034,-570,-747,-193,-238,-2996
111.196000000044,12582912,-98,-110,474,-603,-809,-247,-320,-1478
111.200000000044,12582912,-232,-154,638,-773,-933,-442,-481,-1038
111.204000000044,12582912,-235,-139,1270,-846,-1050,-553,-583,-2712
111.208000000044,12582912,-154,-92,1084,-664,-884,-411,-411,-3749
111.212000000044,12582912,-100,-92,597,-525,-786,-305,-269,-3861
111.216000000044,12582912,-187,-92,1235,-712,-971,-530,-487,-4221
111.220000000044,12582912,-314,-123,1988,-786,-1051,-675,-589,-4439
111.224000000044,12582912,-330,-151,1808,-627,-945,-574,-473,-4296
111.228000000044,12582912,-248,-110,1081,-420,-736,-354,-292,-4124
111.232000000044,12582912,-188,-81,780,-334,-661,-332,-244,-4239
111.236000000044,12582912,-235,-97,789,-390,-736,-476,-333,-4341
111.240000000044,12582912,-348,-170,1465,-481,-880,-664,-464,-4422
111.244000000044,12582912,-375,-172,1654,-417,-800,-614,-417,-4120
111.248000000044,12582912,-235,-121,457,-73,-474,-284,-133,-3304
111.252000000044,12582912,-178,-117,-103,-1,-415,-252,-76,-2734
111.256000000044,12582912,-238,-131,177,-127,-568,-431,-239,-2896
111.260000000044,12582912,-308,-175,590,-289,-739,-628,-429,-2573
111.264000000044,12582912,-302,-171,747,-222,-711,-613,-414,-2664
111.268000000044,12582912,-157,-103,160,66,-453,-340,-199,-2030
111.272000000044,12582912,-47,-89,-398,206,-277,-195,-46,-1777
111.276000000044,12582912,-123,-113,-448,116,-321,-311,-136,-1038
111.280000000044,12582912,-192,-179,516,-114,-587,-601,-414,-1468
111.284000000044,12582912,-149,-177,779,47,-458,-421,-226,-1364
111.288000000044,12582912,-42,-135,144,301,-187,-145,39,-1319
111.292000000044,12582912,57,-100,-791,486,26,53,225,-1103
111.296000000044,12582912,-31,-139,-1111,417,-31,9,183,-438
111.300000000044,12582912,-112,-156,-171,162,-281,-245,-98,-807
111.304000000044,12582912,-92,-133,-796,348,-96,-53,75,1187
111.308000000044,12582912,53,-118,-2208,610,191,245,298,2491
111.312000000044,12582912,113,-97,-2742,733,324,377,433,4038
111.316000000044,12582912,37,-116,-2462,665,315,319,413,5424
111.320000000044,12582912,-64,-155,-1292,437,124,126,220,3132
111.324000000044,12582912,-48,-144,-1234,655,343,360,464,1165
111.328000000044,12582912,78,-80,-1986,836,498,561,617,1087
111.332000000044,12582912,156,-91,-2354,859,550,636,657,1677
111.336000000044,12582912,86,-109,-2331,795,545,598,604,3418
111.340000000044,12582912,-54,-132,-1899,683,474,479,524,4210
111.344000000044,12582912,-14,-140,-1993,808,609,630,641,5055
111.348000000044,12582912,109,-110,-2967,1098,914,996,944,6039
111.352000000044,12582912,164,-77,-3123,1125,943,1034,928,6602
111.356000000044,12582912,73,-147,-1847,786,583,668,607,6622
111.360000000044,12582912,-31,-194,-298,384,238,293,261,4458
111.364000000044,12582912,-14,-173,573,378,225,281,254,2339
111.368000000044,12582912,101,-116,-1,648,486,538,524,2082
111.372000000044,12582912,122,-87,48,556,375,442,422,1667
111.376000000044,12582912,31,-124,1049,388,210,263,274,964
111.380000000044,12582912,-45,-155,920,524,355,406,443,1922
111.384000000044,12582912,11,-144,269,706,512,591,628,1995
111.388000000044,12582912,141,-104,290,781,551,621,634,100
111.392000000044,12582912,196,-74,490,648,421,474,487,-447
111.396000000044,12582912,60,-119,1390,255,52,59,113,-1020
111.400000000044,12582912,-74,-143,2201,37,-152,-156,-89,-1690
111.404000000044,12582912,-30,-111,1636,256,49,58,117,-1601
111.408000000044,12582912,101,-38,572,463,232,285,285,-1290
111.412000000044,12582912,130,-32,535,259,53,88,77,-1644
111.416000000044,12582912,37,-92,1155,5,-167,-164,-124,-2077
111.420000000044,12582912,-54,-113,1103,-44,-207,-217,-185,-1089
111.424000000044,12582912,-14,-63,247,137,-11,-57,-47,880
111.428000000044,12582912,123,-16,-99,156,2,-12,-43,-385
111.432000000044,12582912,161,-11,5,42,-103,-152,-159,-1993
111.436000000044,12582912,42,-61,410,-174,-291,-376,-386,-1822
111.440000000044,12582912,-42,-107,1267,-307,-487,-598,-532,-2649
111.444000000044,12582912,7,-113,1325,-153,-400,-459,-425,-2839
111.448000000044,12582912,137,-65,513,33,-196,-263,-243,-2800
111.452000000044,12582912,138,-71,194,-89,-326,-395,-341,-3074
111.456000000044,12582912,21,-84,956,-367,-633,-706,-598,-3450
111.460000000044,12582912,-50,-92,1222,-395,-644,-732,-621,-3539
111.464000000044,12582912,-16,-45,759,-192,-420,-478,-393,-3390
111.468000000044,12582912,94,-8,-46,-58,-307,-275,-254,-3261
111.472000000044,12582912,111,-3,-234,-186,-413,-373,-354,-3343
111.476000000044,12582912,-11,-6,-12,-359,-556,-566,-525,-3508
111.480000000044,12582912,-136,-26,283,-456,-616,-652,-614,-3582
111.484000000044,12582912,-71,-16,-202,-344,-456,-457,-475,-3371
111.488000000044,12582912,21,31,-1166,-139,-199,-233,-301,-3136
111.492000000044,12582912,20,67,-953,-281,-340,-369,-474,-3207
111.496000000044,12582912,-88,13,-509,-522,-548,-567,-687,-3348
111.500000000044,12582912,-161,4,-455,-658,-696,-716,-805,-3361
111.504000000044,12582912,-93,30,-1413,-425,-478,-480,-552,-3059
111.508000000044,12582912,27,68,-2574,-192,-263,-285,-356,-2753
111.512000000044,12582912,37,78,-2669,-345,-378,-408,-507,-2731
111.516000000044,12582912,-52,40,-2283,-525,-510,-616,-615,-2755
111.520000000044,12582912,-154,30,-1593,-745,-728,-815,-816,-2825
111.524000000044,12582912,-83,27,-2104,-507,-500,-592,-591,-2466
111.528000000044,12582912,65,51,-3107,-336,-330,-397,-404,-2148
111.532000000044,12582912,101,79,-3252,-415,-413,-495,-465,-2068
111.536000000044,12582912,-8,66,-2806,-612,-590,-700,-648,-2115
111.540000000044,12582912,-51,24,-2888,-567,-521,-652,-564,-1953
111.544000000044,12582912,50,82,-3498,-342,-329,-436,-400,-1693
111.548000000044,12582912,130,149,-4073,-266,-264,-305,-296,-1489
111.552000000044,12582912,120,148,-4199,-291,-261,-291,-269,-1386
111.556000000044,12582912,15,85,-3456,-508,-481,-513,-475,-1473
111.560000000044,12582912,-34,67,-3301,-503,-472,-487,-447,-1371
111.564000000044,12582912,46,86,-3756,-359,-353,-330,-283,-1110
111.568000000044,12582912,182,167,-4472,-176,-139,-118,-45,-804
111.572000000044,12582912,191,160,-4832,-216,-79,-129,-7,-679
111.576000000044,12582912,72,154,-4314,-397,-279,-314,-193,-802
111.580000000044,12582912,21,115,-3352,-473,-395,-417,-292,-825
111.584000000044,12582912,111,150,-3282,-229,-129,-112,-20,-496
111.588000000044,12582912,210,205,-3884,-58,39,108,184,-242
111.592000000044,12582912,220,213,-3653,-119,-4,33,116,-221
111.596000000044,12582912,90,145,-2814,-341,-173,-164,-76,-351
111.600000000044,12582912,52,117,-2488,-302,-72,-112,8,-246
111.604000000044,12582912,154,133,-2900,-31,199,161,269,77
111.608000000044,12582912,289,189,-3736,220,466,398,523,387
111.612000000044,12582912,269,199,-3151,-62,220,125,281,233
111.616000000044,12582912,139,121,-1954,-307,26,-198,59,87
111.620000000044,12582912,116,104,-1426,-241,105,-214,139,200
111.624000000044,12582912,223,162,-1813,81,415,26,426,481
111.628000000044,12582912,305,192,-1980,171,503,103,523,619
111.632000000045,12582912,283,165,-1431,34,373,-89,388,517
111.636000000045,12582912,205,126,-614,-104,220,-342,233,408
111.640000000045,12582912,145,124,-294,-91,222,-363,236,419
111.644000000045,12582912,229,124,-677,102,380,-208,404,605
111.648000000045,12582912,376,165,-1348,286,532,-38,562,768
111.652000000045,12582912,339,173,-985,173,370,-212,435,637
111.656000000045,12582912,233,126,-121,-57,79,-492,201,437
111.660000000045,12582912,205,95,914,-182,-68,-620,89,404
111.664000000045,12582912,292,154,1070,41,128,-438,287,573
111.668000000045,12582912,375,181,434,233,319,-240,468,743
111.672000000045,12582912,330,157,903,48,60,-469,256,591
111.676000000045,12582912,203,104,1895,-157,-180,-725,24,374
111.680000000045,12582912,168,64,2295,-124,-143,-680,68,409
111.684000000045,12582912,248,117,1583,150,131,-340,367,687
111.688000000045,12582912,309,146,850,279,269,-154,507,829
111.692000000045,12582912,254,113,1396,150,157,-278,348,713
111.696000000045,12582912,114,48,2816,-85,-113,-572,93,526
111.700000000045,12582912,67,3,3393,-21,-92,-529,150,566
111.704000000045,12582912,159,56,2948,159,72,-324,329,727
111.708000000045,12582912,255,99,2601,163,107,-292,335,752
111.712000000045,12582912,217,73,2791,60,-15,-384,243,658
111.716000000045,12582912,90,75,2605,199,61,-285,373,722
111.720000000045,12582912,41,6,2915,38,-111,-434,166,544
111.724000000045,12582912,145,54,2603,170,-4,-273,275,661
111.728000000045,12582912,205,108,2061,355,174,4,456,813
111.732000000045,12582912,100,97,2419,181,38,-65,326,694
111.736000000045,12582912,-11,20,2637,-38,-135,-206,113,477
111.740000000045,12582912,-65,3,3105,-83,-199,-203,38,447
111.744000000045,12582912,70,43,2786,62,-86,-14,143,577
111.748000000045,12582912,160,111,2138,208,57,221,270,650
111.752000000045,12582912,81,69,2414,-39,-179,-7,3,409
111.756000000045,12582912,-46,4,2514,-294,-432,-232,-248,138
111.760000000045,12582912,-72,5,2261,-275,-423,-168,-211,136
111.764000000045,12582912,27,25,1329,-78,-251,65,-65,309
111.768000000045,12582912,73,1,798,68,-132,222,48,442
111.772000000045,12582912,3,13,942,-173,-348,-26,-212,187
111.776000000045,12582912,-149,-21,1835,-336,-491,-180,-389,6
111.780000000045,12582912,-176,-23,2270,-131,-305,29,-186,178
111.784000000045,12582912,-79,14,1774,119,-82,293,43,417
111.788000000045,12582912,-16,50,520,139,-51,314,6,364
111.792000000045,12582912,-93,18,853,-89,-273,82,-213,157
111.796000000045,12582912,-211,-34,1586,-193,-355,-3,-297,77
111.800000000045,12582912,-216,-47,1483,-68,-235,113,-203,189
111.804000000045,12582912,-83,5,469,103,-90,304,-18,331
111.808000000045,12582912,-17,41,-164,258,66,426,99,409
111.812000000045,12582912,-105,23,436,-58,-239,88,-203,101
111.816000000045,12582912,-252,-29,480,-279,-454,-162,-441,-117
111.820000000045,12582912,-223,-63,711,-172,-364,-78,-367,-9
111.824000000045,12582912,-106,0,897,189,-1,320,-9,326
111.828000000045,12582912,-35,30,39,135,-48,227,-32,252
111.832000000045,12582912,-85,1,707,68,-76,205,-63,172
111.836000000045,12582912,-183,-65,1959,127,1,238,-21,239
111.840000000045,12582912,-151,-44,811,-107,-239,-64,-295,4
111.844000000045,12582912,-15,26,328,29,-78,71,-155,135
111.848000000045,12582912,79,48,344,251,158,291,114,330
111.852000000045,12582912,-2,-18,1153,-5,-117,-75,-200,71
111.856000000045,12582912,-108,-24,2301,-250,-360,-401,-408,-164
111.860000000045,12582912,-93,-10,3171,82,8,-96,-74,161
111.864000000045,12582912,36,45,1600,148,69,-56,-22,180
111.868000000045,12582912,91,55,780,70,56,-162,-77,126
111.872000000045,12582912,-14,20,1448,-34,-61,-321,-173,20
111.876000000045,12582912,-154,-21,2871,206,168,-169,49,201
111.880000000045,12582912,-136,12,1452,179,208,-183,76,186
111.884000000045,12582912,0,59,431,189,272,-161,117,231
111.888000000045,12582912,51,93,801,355,479,-14,336,439
111.892000000045,12582912,-64,54,1393,334,445,-102,282,345
111.896000000045,12582912,-178,22,1496,22,151,-423,-41,31
111.900000000045,12582912,-139,49,1187,46,196,-372,19,89
111.904000000045,12582912,-34,96,861,271,443,-105,236,337
111.908000000045,12582912,-13,106,953,232,410,-176,186,301
111.912000000045,12582912,-99,71,2045,-232,-63,-647,-228,-117
111.916000000045,12582912,-197,29,1782,-327,-115,-712,-271,-197
111.920000000045,12582912,-183,38,2094,4,219,-390,65,135
111.924000000045,12582912,-81,100,1460,512,707,130,566,575
111.928000000045,12582912,-19,146,1340,391,577,29,431,474
111.932000000045,12582912,-89,94,2019,42,261,-327,134,157
111.936000000045,12582912,-131,45,1608,-125,73,-518,0,-2
111.940000000045,12582912,-96,34,1522,103,268,-284,204,432
111.944000000045,12582912,52,90,1510,559,696,229,688,906
111.948000000045,12582912,123,155,595,429,596,146,583,634
111.952000000045,12582912,34,80,399,127,296,-161,304,368
111.956000000045,12582912,-90,58,1139,130,294,-142,329,409
111.960000000045,12582912,-20,70,392,188,308,-125,371,451
111.964000000045,12582912,82,128,41,513,629,220,657,739
111.968000000045,12582912,92,122,-666,268,384,-22,414,495
111.972000000045,12582912,-17,98,-231,11,107,-300,165,249
111.976000000045,12582912,-99,42,455,79,188,-196,269,301
111.980000000045,12582912,-57,77,-613,254,355,30,431,421
111.984000000045,12582912,42,100,-1261,455,527,235,596,543
111.988000000045,12582912,61,105,-1100,418,468,176,562,532
111.992000000045,12582912,-69,63,-647,205,256,-57,375,338
111.996000000045,12582912,-144,15,791,174,234,-31,382,304
112.000000000045,12582912,-100,21,-44,27,114,-130,236,191
112.004000000045,12582912,-2,77,-1185,265,331,133,421,372
112.008000000045,12582912,-17,105,-1001,362,442,261,518,489
112.012000000045,12582912,-115,65,-1150,-70,47,-157,111,70
112.016000000045,12582912,-216,38,-401,-135,-18,-220,58,25
112.020000000045,12582912,-181,27,-452,147,250,95,339,307
112.024000000045,12582912,-83,51,-1326,302,413,284,491,483
112.028000000045,12582912,-100,56,-1433,96,237,119,255,314
112.032000000045,12582912,-189,41,-403,-46,89,-21,123,174
112.036000000045,12582912,-291,-6,191,-210,-75,-183,0,73
112.040000000045,12582912,-238,20,-743,-103,42,-50,90,144
112.044000000045,12582912,-170,37,-1342,52,208,154,233,303
112.048000000045,12582912,-167,63,-1009,-39,121,80,146,220
112.052000000045,12582912,-263,21,-634,-287,-149,-200,-99,-44
112.056000000045,12582912,-360,-48,-157,-316,-185,-229,-145,-69
112.060000000045,12582912,-277,19,-170,-60,60,40,114,170
112.064000000045,12582912,-177,57,-1218,53,140,139,191,264
112.068000000045,12582912,-208,30,-1709,-120,-62,-90,-24,83
112.072000000045,12582912,-309,-29,-316,-328,-252,-298,-202,-49
112.076000000045,12582912,-414,-50,4,-345,-319,-357,-248,-77
112.080000000045,12582912,-365,-31,-1012,-114,-70,-95,1,138
112.084000000045,12582912,-224,12,-1175,73,135,98,128,299
112.088000000045,12582912,-235,15,-866,1,40,31,41,210
112.092000000045,12582912,-349,-47,-321,-241,-226,-224,-175,-8
112.096000000045,12582912,-430,-66,579,-243,-197,-227,-173,2
112.100000000045,12582912,-352,-19,-55,-54,-32,-60,-44,128
112.104000000045,12582912,-234,30,-883,331,302,325,250,473
112.108000000045,12582912,-224,0,-1285,398,400,410,317,584
112.112000000045,12582912,-356,-57,-286,163,131,146,75,366
112.116000000045,12582912,-417,-13,398,132,74,68,31,314
112.120000000045,12582912,-330,7,-108,278,185,214,97,386
112.124000000045,12582912,-224,29,-988,475,372,439,267,519
112.128000000045,12582912,-211,38,-891,459,392,531,247,494
112.132000000045,12582912,-306,0,130,305,254,491,107,348
112.136000000045,12582912,-363,-38,1103,342,249,579,128,362
112.140000000045,12582912,-294,-6,327,347,258,694,121,391
112.144000000045,12582912,-180,46,-771,655,564,1066,437,650
112.148000000045,12582912,-194,32,-742,561,485,1043,315,553
112.152000000045,12582912,-296,-17,-15,150,60,631,-101,188
112.156000000045,12582912,-311,-20,394,193,101,688,-71,223
112.160000000045,12582912,-248,-8,-150,383,276,917,120,395
112.164000000045,12582912,-148,46,-444,390,277,961,88,422
112.168000000045,12582912,-167,32,-36,290,183,871,-11,343
112.172000000045,12582912,-277,-9,605,109,45,702,-157,172
112.176000000045,12582912,-320,-29,580,37,-28,660,-197,89
112.180000000045,12582912,-226,14,189,268,135,890,1,284
112.184000000045,12582912,-131,56,-626,397,263,1052,139,391
112.188000000045,12582912,-135,25,-80,234,135,884,5,286
112.192000000045,12582912,-267,-39,530,-52,-148,553,-276,26
112.196000000045,12582912,-326,-21,916,33,-62,606,-175,80
112.200000000045,12582912,-230,4,324,201,57,768,-58,231
112.204000000045,12582912,-141,22,-192,363,208,909,107,364
112.208000000045,12582912,-149,7,15,156,8,696,-79,172
112.212000000045,12582912,-265,-30,835,-53,-193,457,-262,-9
112.216000000045,12582912,-311,-32,837,-88,-239,373,-311,-84
112.220000000045,12582912,-184,26,400,185,26,652,-64,169
112.224000000045,12582912,-101,64,29,245,118,715,23,275
112.228000000045,12582912,-150,33,286,22,-106,453,-165,105
112.232000000045,12582912,-241,-29,1387,-165,-267,235,-337,-46
112.236000000045,12582912,-242,-53,1462,-168,-254,216,-315,-43
112.240000000045,12582912,-144,14,400,220,121,592,38,240
112.244000000045,12582912,-33,25,-749,394,345,772,232,399
112.248000000045,12582912,-53,11,-683,222,167,540,19,233
112.252000000045,12582912,-189,-31,278,-212,-229,96,-349,-132
112.256000000045,12582912,-194,-3,240,-240,-215,47,-374,-188
112.260000000045,12582912,-81,49,-370,28,87,349,-104,74
112.264000000045,12582912,27,65,-898,63,149,275,-32,126
112.268000000045,12582912,-27,50,-777,-123,-8,-84,-182,-30
112.272000000045,12582912,-156,-17,3,-446,-276,-505,-457,-288
112.276000000045,12582912,-171,-23,238,-293,-114,-419,-275,-120
