Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,
5.75199999999981,12582912,2095374,-1101,-845359,-8388608,-1161,2728868,7731829,8100329
5.75599999999981,12582912,2096006,-1096,-847813,-8388608,-1159,2727099,7737256,8100212
5.75999999999981,12582912,2096548,-1101,-850388,-8388608,-1148,2726398,7734941,8100184
5.76399999999981,12582912,2097133,-1106,-852677,-8388608,-1147,2727036,7724258,8100244
5.76799999999981,12582912,2097790,-1106,-854980,-8388608,-1137,2727515,7722426,8100276
5.77199999999981,12582912,2098497,-1106,-857392,-8388608,-1144,2726623,7731087,8100202
5.77599999999981,12582912,2099118,-1107,-859859,-8388608,-1142,2724959,7737145,8100090
5.77999999999981,12582912,2099635,-1110,-862274,-8388608,-1137,2724368,7733041,8100049
5.78399999999981,12582912,2100148,-1102,-864670,-8388608,-1142,2725032,7723599,8100113
5.78799999999981,12582912,2100773,-1106,-867258,-8388608,-1141,2725521,7722251,8100181
5.79199999999981,12582912,2101448,-1107,-869811,-8388608,-1144,2724636,7729022,8100124
5.7959999999998,12582912,2102076,-1106,-872295,-8388608,-1150,2723052,7736444,8100006
5.7999999999998,12582912,2102622,-1100,-874542,-8388608,-1149,2722584,7731663,8099973
5.8039999999998,12582912,2103133,-1109,-876848,-8388608,-1149,2723396,7723383,8100036
5.8079999999998,12582912,2103760,-1111,-879336,-8388608,-1150,2723925,7721874,8100070
5.8119999999998,12582912,2104442,-1101,-881694,-8388608,-1157,2723113,7728748,8100019
5.8159999999998,12582912,2105063,-1106,-884089,-8388608,-1151,2721571,7736563,8099905
5.8199999999998,12582912,2105591,-1103,-886671,-8388608,-1146,2721097,7730231,8099850
5.8239999999998,12582912,2106129,-1101,-889117,-8388608,-1138,2721921,7722337,8099941
5.8279999999998,12582912,2106761,-1104,-891365,-8388608,-1141,2722523,7721693,8100000
5.8319999999998,12582912,2107456,-1111,-893856,-8388608,-1145,2721705,7727417,8099936
5.8359999999998,12582912,2108084,-1100,-896219,-8388608,-1149,2720197,7735940,8099818
5.8399999999998,12582912,2108614,-1101,-898546,-8388608,-1136,2719801,7728772,8099783
5.8439999999998,12582912,2109155,-1110,-900909,-8388608,-1144,2720667,7721994,8099816
5.8479999999998,12582912,2109788,-1114,-903407,-8388608,-1148,2721197,7721699,8099863
5.8519999999998,12582912,2110477,-1106,-905790,-8388608,-1147,2720258,7728438,8099789
5.8559999999998,12582912,2111114,-1106,-908383,-8388608,-1152,2718631,7736187,8099684
5.8599999999998,12582912,2111658,-1110,-910870,-8388608,-1144,2718197,7730702,8099641
5.8639999999998,12582912,2112211,-1107,-913137,-8388608,-1145,2719076,7722176,8099730
5.8679999999998,12582912,2112856,-1116,-915582,-8388608,-1149,2719613,7721594,8099757
5.8719999999998,12582912,2113543,-1110,-917917,-8388608,-1144,2718729,7728773,8099719
5.8759999999998,12582912,2114180,-1105,-920461,-8388608,-1139,2717153,7736432,8099603
5.8799999999998,12582912,2114685,-1106,-922914,-8388608,-1141,2716719,7730498,8099561
5.8839999999998,12582912,2115204,-1104,-925259,-8388608,-1149,2717563,7721931,8099600
5.88799999999979,12582912,2115856,-1109,-927638,-8388608,-1143,2718071,7721609,8099639
5.89199999999979,12582912,2116536,-1112,-929947,-8388608,-1147,2717188,7728396,8099585
5.89599999999979,12582912,2117162,-1102,-932460,-8388608,-1157,2715663,7735907,8099480
5.89999999999979,12582912,2117704,-1105,-934880,-8388608,-1158,2715244,7728722,8099473
5.90399999999979,12582912,2118203,-1113,-937089,-8388608,-1156,2716098,7721513,8099542
5.90799999999979,12582912,2118835,-1109,-939476,-8388608,-1154,2716653,7721374,8099570
5.91199999999979,12582912,2119526,-1101,-941759,-8388608,-1151,2715834,7728238,8099483
5.91599999999979,12582912,2120162,-1104,-944086,-8388608,-1144,2714384,7735391,8099378
5.91999999999979,12582912,2120706,-1101,-946562,-8388608,-1140,2714129,7726964,8099377
5.92399999999979,12582912,2121241,-1101,-948812,-8388608,-1153,2715106,7721268,8099464
5.92799999999979,12582912,2121894,-1111,-951201,-8388608,-1142,2715690,7721314,8099497
5.93199999999979,12582912,2122593,-1119,-953564,-8388608,-1142,2714907,7727092,8099421
5.93599999999979,12582912,2123219,-1117,-956094,-8388608,-1143,2713518,7734523,8099323
5.93999999999979,12582912,2123738,-1116,-958491,-8388608,-1147,2713356,7725663,8099292
5.94399999999979,12582912,2124286,-1098,-960813,-8388608,-1149,2714361,7721365,8099364
5.94799999999979,12582912,2124962,-1103,-963011,-8388608,-1147,2714963,7721181,8099406
5.95199999999979,12582912,2125666,-1102,-965352,-8388608,-1143,2714178,7725873,8099326
5.95599999999979,12582912,2126329,-1107,-967811,-8388608,-1147,2712796,7733556,8099215
5.95999999999979,12582912,2126874,-1103,-970223,-8388608,-1151,2712647,7725111,8099227
5.96399999999979,12582912,2127425,-1111,-972721,-8388608,-1147,2713658,7721186,8099323
5.96799999999979,12582912,2128101,-1114,-975160,-8388608,-1147,2714268,7721283,8099389
5.97199999999979,12582912,2128824,-1102,-977591,-8388608,-1148,2713498,7727467,8099304
5.97599999999979,12582912,2129449,-1102,-980049,-8388608,-1136,2712150,7733483,8099182
5.97999999999978,12582912,2129996,-1095,-982253,-8388608,-1140,2712178,7723012,8099196
5.98399999999978,12582912,2130551,-1099,-984452,-8388608,-1141,2713351,7721004,8099276
5.98799999999978,12582912,2131208,-1101,-986776,-8388608,-1152,2714012,7721379,8099352
5.99199999999978,12582912,2131901,-1099,-989191,-8388608,-1154,2713355,7724603,8099331
5.99599999999978,12582912,2132553,-1102,-991671,-8388608,-1149,2712193,7730708,8099201
5.99999999999978,12582912,2133137,-1109,-994232,-8388608,-1142,2712263,7722781,8099216
6.00399999999978,12582912,2133702,-1107,-996599,-8388608,-1142,2713448,7721221,8099329
6.00799999999978,12582912,2134382,-1111,-998871,-8388608,-1144,2714108,7721512,8099423
6.01199999999978,12582912,2135124,-1114,-1001431,-8388608,-1146,2713452,7722780,8099365
6.01599999999978,12582912,2135767,-1107,-1003986,-8388608,-1146,2712335,7728269,8099255
6.01999999999978,12582912,2136325,-1100,-1006406,-8388608,-1148,2712458,7722138,8099270
6.02399999999978,12582912,2136926,-1102,-1008730,-8388608,-1147,2713629,7721051,8099348
6.02799999999978,12582912,2137607,-1111,-1010980,-8388608,-1147,2714313,7721428,8099406
6.03199999999978,12582912,2138321,-1119,-1013374,-8388608,-1149,2713706,7722902,8099354
6.03599999999978,12582912,2138993,-1105,-1015817,-8388608,-1151,2712577,7729142,8099223
6.03999999999978,12582912,2139573,-1098,-1018207,-8388608,-1142,2712663,7723174,8099244
6.04399999999978,12582912,2140167,-1109,-1020681,-8388608,-1146,2713781,7721054,8099354
6.04799999999978,12582912,2140874,-1111,-1022957,-8388608,-1152,2714509,7721447,8099409
6.05199999999978,12582912,2141598,-1114,-1025359,-8388608,-1147,2713863,7723891,8099367
6.05599999999978,12582912,2142258,-1110,-1027984,-8388608,-1154,2712665,7730609,8099250
6.05999999999978,12582912,2142823,-1109,-1030438,-8388608,-1142,2712694,7723006,8099286
6.06399999999978,12582912,2143411,-1121,-1032687,-8388608,-1142,2713803,7721117,8099371
6.06799999999977,12582912,2144097,-1109,-1035007,-8388608,-1155,2714408,7721400,8099404
6.07199999999977,12582912,2144863,-1106,-1037547,-8388608,-1150,2713657,7724397,8099362
6.07599999999977,12582912,2145528,-1117,-1039914,-8388608,-1141,2712476,7731156,8099263
6.07999999999977,12582912,2146097,-1114,-1042252,-8388608,-1144,2712573,7723357,8099283
6.08399999999977,12582912,2146702,-1105,-1044762,-8388608,-1143,2713703,7721039,8099354
6.08799999999977,12582912,2147409,-1106,-1047157,-8388608,-1141,2714279,7721272,8099373
6.09199999999977,12582912,2148148,-1099,-1049488,-8388608,-1141,2713537,7725234,8099303
6.09599999999977,12582912,2148803,-1103,-1052056,-8388608,-1148,2712259,7731763,8099229
6.09999999999977,12582912,2149388,-1115,-1054522,-8388608,-1143,2712229,7723606,8099254
6.10399999999977,12582912,2149978,-1119,-1056834,-8388608,-1151,2713258,7720959,8099336
6.10799999999977,12582912,2150653,-1114,-1059034,-8388608,-1142,2713696,7721125,8099353
6.11199999999977,12582912,2151402,-1104,-1061397,-8388608,-1151,2712789,7726836,8099285
6.11599999999977,12582912,2152055,-1102,-1063982,-8388608,-1152,2711340,7734797,8099193
6.11999999999977,12582912,2152604,-1104,-1066432,-8388608,-1151,2711206,7726291,8099193
6.12399999999977,12582912,2153193,-1104,-1068708,-8388608,-1149,2712236,7721153,8099229
6.12799999999977,12582912,2153886,-1107,-1071029,-8388608,-1138,2712668,7721066,8099242
6.13199999999977,12582912,2154625,-1114,-1073456,-8388608,-1130,2711745,7725649,8099199
6.13599999999977,12582912,2155281,-1113,-1075776,-8388608,-1142,2710375,7733659,8099109
6.13999999999977,12582912,2155839,-1106,-1078254,-8388608,-1153,2710292,7724991,8099108
6.14399999999977,12582912,2156439,-1111,-1080636,-8388608,-1146,2711278,7720849,8099187
6.14799999999977,12582912,2157132,-1109,-1082864,-8388608,-1150,2711677,7721008,8099231
6.15199999999977,12582912,2157846,-1106,-1085327,-8388608,-1134,2710725,7728105,8099141
6.15599999999977,12582912,2158483,-1109,-1087789,-8388608,-1133,2709335,7734866,8098988
6.15999999999976,12582912,2159084,-1110,-1090173,-8388608,-1142,2709264,7726646,8099014
6.16399999999976,12582912,2159694,-1100,-1092337,-8388608,-1154,2710289,7721180,8099108
6.16799999999976,12582912,2160378,-1100,-1094579,-8388608,-1152,2710676,7721094,8099152
6.17199999999976,12582912,2161110,-1102,-1096946,-8388608,-1146,2709771,7726854,8099086
6.17599999999976,12582912,2161759,-1113,-1099361,-8388608,-1149,2708408,7733355,8098984
6.17999999999976,12582912,2162324,-1107,-1101715,-8388608,-1149,2708339,7724846,8098985
6.18399999999976,12582912,2162921,-1111,-1104055,-8388608,-1144,2709305,7720865,8099051
6.18799999999976,12582912,2163593,-1106,-1106583,-8388608,-1149,2709548,7721159,8099063
6.19199999999976,12582912,2164289,-1108,-1109122,-8388608,-1152,2708447,7729133,8098949
6.19599999999976,12582912,2164911,-1106,-1111628,-8388608,-1149,2706906,7735373,8098828
6.19999999999976,12582912,2165466,-1102,-1114007,-8388608,-1154,2706663,7728105,8098830
6.20399999999976,12582912,2166054,-1112,-1116169,-8388608,-1153,2707509,7721166,8098928
6.20799999999976,12582912,2166709,-1113,-1118408,-8388608,-1142,2707697,7721668,8098936
6.21199999999976,12582912,2167396,-1104,-1120751,-8388608,-1141,2706509,7730018,8098795
6.21599999999976,12582912,2168026,-1108,-1123177,-8388608,-1146,2704862,7735626,8098674
6.21999999999976,12582912,2168584,-1099,-1125707,-8388608,-1158,2704480,7729361,8098664
6.22399999999976,12582912,2169164,-1102,-1127937,-8388608,-1147,2705193,7720887,8098738
6.22799999999976,12582912,2169839,-1110,-1130236,-8388608,-1142,2705156,7724805,8098737
6.23199999999976,12582912,2170509,-1106,-1132674,-8388608,-1149,2703689,7733144,8098617
6.23599999999976,12582912,2171119,-1108,-1135269,-8388608,-1159,2701877,7735390,8098509
6.23999999999976,12582912,2171623,-1106,-1137788,-8388608,-1152,2701293,7733526,8098427
6.24399999999976,12582912,2172144,-1107,-1140167,-8388608,-1150,2701629,7723857,8098456
6.24799999999976,12582912,2172784,-1109,-1142507,-8388608,-1151,2701273,7729466,8098424
6.25199999999975,12582912,2173464,-1107,-1144745,-8388608,-1147,2699620,7735139,8098288
6.25599999999975,12582912,2174090,-1102,-1147093,-8388608,-1152,2697689,7734976,8098197
6.25999999999975,12582912,2174595,-1106,-1149448,-8388608,-1154,2697059,7733519,8098160
6.26399999999975,12582912,2175138,-1109,-1151884,-8388608,-1145,2697409,7724986,8098187
6.26799999999975,12582912,2175771,-1106,-1154219,-8388608,-1138,2697050,7729872,8098148
6.27199999999975,12582912,2176427,-1106,-1156679,-8388608,-1146,2695279,7735253,8098012
6.27599999999975,12582912,2176979,-1105,-1158955,-8388608,-1142,2693344,7734588,8097907
6.27999999999975,12582912,2177436,-1099,-1161223,-8388608,-1139,2692720,7733471,8097831
6.28399999999975,12582912,2177946,-1104,-1163650,-8388608,-1144,2693076,7725424,8097859
6.28799999999975,12582912,2178587,-1104,-1166064,-8388608,-1154,2692691,7730071,8097829
6.29199999999975,12582912,2179248,-1096,-1168471,-8388608,-1153,2690962,7734316,8097696
6.29599999999975,12582912,2179800,-1097,-1170837,-8388608,-1142,2689098,7734304,8097588
6.29999999999975,12582912,2180278,-1106,-1173036,-8388608,-1149,2688542,7732595,8097540
6.30399999999975,12582912,2180811,-1110,-1175236,-8388608,-1146,2689011,7722957,8097593
6.30799999999975,12582912,2181438,-1109,-1177555,-8388608,-1151,2688759,7728980,8097573
6.31199999999975,12582912,2182071,-1105,-1180090,-8388608,-1131,2687070,7734769,8097462
6.31599999999975,12582912,2182629,-1109,-1182539,-8388608,-1136,2685294,7734274,8097311
6.31999999999975,12582912,2183106,-1111,-1184720,-8388608,-1149,2684923,7730817,8097263
6.32399999999975,12582912,2183607,-1102,-1187007,-8388608,-1138,2685571,7720876,8097336
6.32799999999975,12582912,2184191,-1104,-1189326,-8388608,-1139,2685491,7724914,8097288
6.33199999999975,12582912,2184809,-1098,-1191571,-8388608,-1127,2684033,7733761,8097176
6.33599999999975,12582912,2185358,-1107,-1193909,-8388608,-1141,2682393,7734222,8097099
6.33999999999974,12582912,2185846,-1096,-1196268,-8388608,-1151,2682047,7729623,8097092
6.34399999999974,12582912,2186381,-1109,-1198711,-8388608,-1141,2682754,7719835,8097168
6.34799999999974,12582912,2187011,-1114,-1200972,-8388608,-1141,2682724,7722799,8097150
6.35199999999974,12582912,2187639,-1104,-1203309,-8388608,-1144,2681334,7731568,8097038
6.35599999999974,12582912,2188202,-1105,-1205710,-8388608,-1141,2679805,7734006,8096946
6.35999999999974,12582912,2188729,-1104,-1208039,-8388608,-1157,2679619,7728507,8096914
6.36399999999974,12582912,2189256,-1105,-1210301,-8388608,-1152,2680509,7719244,8096968
6.36799999999974,12582912,2189916,-1107,-1212631,-8388608,-1155,2680623,7719929,8096953
6.37199999999974,12582912,2190572,-1115,-1215081,-8388608,-1146,2679346,7729581,8096837
6.37599999999974,12582912,2191133,-1107,-1217654,-8388608,-1144,2677922,7733073,8096748
6.37999999999974,12582912,2191654,-1099,-1220068,-8388608,-1154,2677902,7723981,8096750
6.38399999999974,12582912,2192165,-1089,-1222232,-8388608,-1144,2678876,7718363,8096810
6.38799999999974,12582912,2192778,-1096,-1224503,-8388608,-1145,2679018,7720799,8096865
6.39199999999974,12582912,2193427,-1111,-1226902,-8388608,-1140,2677799,7731151,8096761
6.39599999999974,12582912,2193996,-1113,-1229437,-8388608,-1143,2676446,7732849,8096667
6.39999999999974,12582912,2194492,-1106,-1231839,-8388608,-1147,2676488,7723908,8096688
6.40399999999974,12582912,2195032,-1111,-1234101,-8388608,-1139,2677501,7718610,8096786
6.40799999999974,12582912,2195681,-1107,-1236248,-8388608,-1151,2677706,7719108,8096783
6.41199999999974,12582912,2196303,-1104,-1238569,-8388608,-1147,2676551,7728346,8096696
6.41599999999974,12582912,2196842,-1102,-1241042,-8388608,-1152,2675268,7730669,8096562
6.41999999999974,12582912,2197320,-1109,-1243262,-8388608,-1144,2675428,7721148,8096571
6.42399999999974,12582912,2197837,-1117,-1245492,-8388608,-1134,2676489,7718401,8096665
6.42799999999974,12582912,2198456,-1109,-1247979,-8388608,-1142,2676669,7718987,8096691
6.43199999999973,12582912,2199089,-1106,-1250462,-8388608,-1139,2675554,7727848,8096596
6.43599999999973,12582912,2199668,-1101,-1252977,-8388608,-1153,2674278,7730283,8096511
6.43999999999973,12582912,2200193,-1106,-1255261,-8388608,-1148,2674538,7720497,8096555
6.44399999999973,12582912,2200746,-1115,-1257650,-8388608,-1149,2675688,7718251,8096650
6.44799999999973,12582912,2201367,-1116,-1260027,-8388608,-1147,2675919,7718964,8096672
6.45199999999973,12582912,2202040,-1111,-1262294,-8388608,-1145,2674840,7726973,8096556
6.45599999999973,12582912,2202618,-1119,-1264640,-8388608,-1156,2673619,7730484,8096449
6.45999999999973,12582912,2203141,-1120,-1266992,-8388608,-1147,2673807,7721543,8096506
6.46399999999973,12582912,2203682,-1102,-1269432,-8388608,-1137,2674828,7718227,8096617
6.46799999999973,12582912,2204322,-1106,-1271717,-8388608,-1142,2674994,7719039,8096611
6.47199999999973,12582912,2204994,-1107,-1274207,-8388608,-1149,2673806,7728093,8096517
6.47599999999973,12582912,2205556,-1119,-1276679,-8388608,-1144,2672525,7730733,8096408
6.47999999999973,12582912,2206064,-1110,-1278993,-8388608,-1138,2672707,7720310,8096428
6.48399999999973,12582912,2206620,-1104,-1281094,-8388608,-1144,2673713,7718008,8096531
6.48799999999973,12582912,2207258,-1104,-1283336,-8388608,-1141,2673834,7719134,8096520
6.49199999999973,12582912,2207915,-1114,-1285819,-8388608,-1145,2672644,7728744,8096399
6.49599999999973,12582912,2208457,-1109,-1288169,-8388608,-1146,2671376,7731152,8096319
6.49999999999973,12582912,2208925,-1105,-1290635,-8388608,-1144,2671536,7722021,8096381
6.50399999999973,12582912,2209459,-1105,-1293026,-8388608,-1144,2672562,7718246,8096455
6.50799999999973,12582912,2210123,-1102,-1295421,-8388608,-1148,2672695,7718853,8096461
6.51199999999973,12582912,2210789,-1117,-1297837,-8388608,-1148,2671560,7728066,8096369
6.51599999999973,12582912,2211368,-1108,-1300236,-8388608,-1151,2670329,7729629,8096285
6.51999999999973,12582912,2211875,-1108,-1302561,-8388608,-1152,2670613,7719305,8096293
6.52399999999972,12582912,2212427,-1104,-1304811,-8388608,-1156,2671696,7717931,8096330
6.52799999999972,12582912,2213106,-1104,-1307107,-8388608,-1155,2671816,7718807,8096354
6.53199999999972,12582912,2213796,-1107,-1309372,-8388608,-1154,2670622,7727901,8096283
6.53599999999972,12582912,2214398,-1105,-1311739,-8388608,-1154,2669364,7730616,8096165
6.53999999999972,12582912,2214965,-1104,-1314218,-8388608,-1154,2669537,7721230,8096191
6.54399999999972,12582912,2215569,-1101,-1316614,-8388608,-1150,2670467,7717850,8096271
6.54799999999972,12582912,2216238,-1107,-1319019,-8388608,-1144,2670426,7719500,8096284
6.55199999999972,12582912,2216889,-1107,-1321431,-8388608,-1146,2669074,7729680,8096178
6.55599999999972,12582912,2217456,-1108,-1323671,-8388608,-1141,2667712,7732742,8096066
6.55999999999972,12582912,2217948,-1106,-1325950,-8388608,-1135,2667804,7724414,8096051
6.56399999999972,12582912,2218498,-1109,-1328284,-8388608,-1142,2668681,7717975,8096135
6.56799999999972,12582912,2219164,-1103,-1330806,-8388608,-1143,2668558,7720141,8096134
6.57199999999972,12582912,2219843,-1102,-1333250,-8388608,-1159,2667150,7730336,8095996
6.57599999999972,12582912,2220411,-1110,-1335487,-8388608,-1157,2665728,7732494,8095899
6.57999999999972,12582912,2220916,-1109,-1337763,-8388608,-1156,2665722,7724201,8095917
6.58399999999972,12582912,2221475,-1102,-1340182,-8388608,-1138,2666514,7717713,8095989
6.58799999999972,12582912,2222109,-1101,-1342585,-8388608,-1132,2666333,7721816,8095960
6.59199999999972,12582912,2222755,-1103,-1344968,-8388608,-1138,2664804,7731186,8095840
6.59599999999972,12582912,2223306,-1104,-1347221,-8388608,-1138,2663306,7732204,8095725
6.59999999999972,12582912,2223793,-1108,-1349474,-8388608,-1145,2663306,7724191,8095686
6.60399999999972,12582912,2224319,-1107,-1351896,-8388608,-1141,2664077,7717694,8095764
6.60799999999972,12582912,2224985,-1100,-1354154,-8388608,-1144,2663873,7722853,8095776
6.61199999999971,12582912,2225658,-1106,-1356487,-8388608,-1139,2662397,7731228,8095676
6.61599999999971,12582912,2226202,-1108,-1358879,-8388608,-1138,2660989,7732210,8095574
6.61999999999971,12582912,2226714,-1098,-1361218,-8388608,-1149,2661014,7723674,8095589
6.62399999999971,12582912,2227276,-1091,-1363512,-8388608,-1147,2661849,7717221,8095656
6.62799999999971,12582912,2227915,-1090,-1365992,-8388608,-1154,2661686,7721490,8095637
6.63199999999971,12582912,2228584,-1108,-1368359,-8388608,-1148,2660247,7730803,8095529
6.63599999999971,12582912,2229179,-1114,-1370866,-8388608,-1139,2658754,7732327,8095434
6.63999999999971,12582912,2229667,-1111,-1373256,-8388608,-1141,2658673,7725074,8095434
6.64399999999971,12582912,2230236,-1097,-1375447,-8388608,-1142,2659519,7717313,8095485
6.64799999999971,12582912,2230910,-1097,-1377767,-8388608,-1157,2659416,7719574,8095473
6.65199999999971,12582912,2231546,-1107,-1380304,-8388608,-1161,2658071,7729282,8095356
6.65599999999971,12582912,2232074,-1105,-1382792,-8388608,-1146,2656764,7730988,8095281
6.65999999999971,12582912,2232565,-1109,-1385067,-8388608,-1150,2656964,7722681,8095306
6.66399999999971,12582912,2233106,-1122,-1387388,-8388608,-1145,2657941,7717191,8095385
6.66799999999971,12582912,2233768,-1117,-1389644,-8388608,-1149,2657933,7719168,8095369
6.67199999999971,12582912,2234430,-1106,-1392116,-8388608,-1141,2656698,7729336,8095263
6.67599999999971,12582912,2235001,-1107,-1394589,-8388608,-1153,2655561,7729056,8095170
6.67999999999971,12582912,2235546,-1117,-1396929,-8388608,-1158,2655916,7719925,8095236
6.68399999999971,12582912,2236136,-1107,-1399047,-8388608,-1144,2657059,7717181,8095337
6.68799999999971,12582912,2236806,-1099,-1401324,-8388608,-1142,2657134,7717630,8095373
6.69199999999971,12582912,2237464,-1104,-1403889,-8388608,-1147,2656051,7726016,8095281
6.69599999999971,12582912,2238053,-1092,-1406343,-8388608,-1151,2655079,7726045,8095209
6.69999999999971,12582912,2238575,-1100,-1408666,-8388608,-1144,2655642,7718032,8095249
6.7039999999997,12582912,2239135,-1106,-1410916,-8388608,-1152,2656965,7717331,8095312
6.7079999999997,12582912,2239799,-1107,-1413226,-8388608,-1161,2657189,7717292,8095326
6.7119999999997,12582912,2240484,-1107,-1415467,-8388608,-1147,2656273,7721948,8095256
6.7159999999997,12582912,2241059,-1111,-1417802,-8388608,-1149,2655493,7724031,8095211
6.7199999999997,12582912,2241593,-1117,-1420103,-8388608,-1152,2656181,7717324,8095283
6.7239999999997,12582912,2242186,-1108,-1422549,-8388608,-1156,2657461,7717506,8095389
6.7279999999997,12582912,2242889,-1102,-1425001,-8388608,-1157,2657604,7717381,8095392
6.7319999999997,12582912,2243571,-1101,-1427414,-8388608,-1159,2656692,7720521,8095293
6.7359999999997,12582912,2244159,-1104,-1429674,-8388608,-1157,2655996,7723026,8095217
6.7399999999997,12582912,2244674,-1111,-1432056,-8388608,-1154,2656703,7717372,8095268
6.7439999999997,12582912,2245268,-1107,-1434396,-8388608,-1144,2658068,7717681,8095369
6.7479999999997,12582912,2245968,-1110,-1436684,-8388608,-1149,2658305,7717621,8095413
6.7519999999997,12582912,2246688,-1116,-1439170,-8388608,-1146,2657454,7719074,8095363
6.7559999999997,12582912,2247284,-1112,-1441622,-8388608,-1148,2656860,7720583,8095309
6.7599999999997,12582912,2247854,-1102,-1443877,-8388608,-1155,2657616,7717250,8095370
6.7639999999997,12582912,2248469,-1108,-1446103,-8388608,-1155,2658924,7717618,8095456
6.7679999999997,12582912,2249181,-1109,-1448297,-8388608,-1152,2659063,7717550,8095471
6.7719999999997,12582912,2249879,-1114,-1450627,-8388608,-1144,2658067,7721641,8095373
6.7759999999997,12582912,2250464,-1118,-1453182,-8388608,-1135,2657220,7723938,8095278
6.7799999999997,12582912,2251003,-1109,-1455609,-8388608,-1142,2657643,7718281,8095327
6.7839999999997,12582912,2251619,-1116,-1457800,-8388608,-1155,2658638,7717221,8095421
6.7879999999997,12582912,2252346,-1114,-1460251,-8388608,-1141,2658408,7718881,8095422
6.7919999999997,12582912,2253020,-1103,-1462735,-8388608,-1147,2656950,7729318,8095314
6.79599999999969,12582912,2253609,-1106,-1464993,-8388608,-1144,2655704,7730260,8095203
6.79999999999969,12582912,2254171,-1105,-1467241,-8388608,-1148,2655833,7720632,8095200
6.80399999999969,12582912,2254793,-1107,-1469642,-8388608,-1144,2656556,7717051,8095274
6.80799999999969,12582912,2255484,-1101,-1471900,-8388608,-1146,2656034,7723129,8095227
6.81199999999969,12582912,2256136,-1106,-1474242,-8388608,-1139,2654265,7731389,8095094
6.81599999999969,12582912,2256711,-1099,-1476756,-8388608,-1140,2652741,7731872,8095006
6.81999999999969,12582912,2257244,-1104,-1479014,-8388608,-1143,2652592,7725974,8094969
6.82399999999969,12582912,2257828,-1111,-1481282,-8388608,-1141,2653121,7719143,8095019
6.82799999999969,12582912,2258487,-1104,-1483793,-8388608,-1149,2652411,7728125,8094923
6.83199999999969,12582912,2259139,-1106,-1486271,-8388608,-1147,2650566,7731770,8094783
6.83599999999969,12582912,2259674,-1117,-1488657,-8388608,-1152,2649158,7731704,8094702
6.83999999999969,12582912,2260178,-1111,-1490971,-8388608,-1151,2649011,7725827,8094709
6.84399999999969,12582912,2260763,-1102,-1493136,-8388608,-1144,2649529,7717885,8094775
6.84799999999969,12582912,2261458,-1102,-1495556,-8388608,-1149,2648892,7725784,8094683
6.85199999999969,12582912,2262096,-1099,-1498011,-8388608,-1151,2647074,7731533,8094591
